open,high,low,close,volume 
1.16196,1.16198,1.16187,1.16197,32
1.16198,1.16209,1.16198,1.16204,37
1.16204,1.16206,1.1620300000000001,1.16205,28
1.16204,1.16204,1.16195,1.16197,31
1.16198,1.162,1.16192,1.16198,27
1.16198,1.16199,1.16184,1.16185,40
1.16185,1.16188,1.1617899999999999,1.1618,34
1.1617899999999999,1.16186,1.1616900000000001,1.1616900000000001,56
1.16168,1.16185,1.16168,1.16184,36
1.16184,1.16186,1.1618,1.16183,26
1.16183,1.16188,1.1618,1.16188,45
1.16186,1.16187,1.16171,1.16173,44
1.16174,1.16174,1.16161,1.16164,31
1.16164,1.16166,1.16157,1.16163,24
1.16162,1.16163,1.16153,1.16155,36
1.16155,1.1616900000000001,1.16155,1.16168,33
1.16168,1.16177,1.16164,1.16175,31
1.16176,1.1618,1.16172,1.1617899999999999,37
1.1617899999999999,1.1617899999999999,1.16174,1.16175,18
1.16175,1.16178,1.16159,1.16159,29
1.16159,1.16163,1.16154,1.16156,44
1.16158,1.16165,1.16158,1.16165,29
1.16163,1.16167,1.16161,1.16166,22
1.16166,1.16168,1.16165,1.16166,20
1.16165,1.16167,1.16162,1.16165,15
1.16165,1.16171,1.16162,1.1616900000000001,27
1.16168,1.16173,1.16167,1.16168,32
1.1616900000000001,1.16177,1.16168,1.16171,21
1.1617,1.16173,1.16161,1.16162,40
1.16162,1.16163,1.16154,1.1616,51
1.16159,1.16165,1.16159,1.16164,22
1.16164,1.16164,1.16155,1.16155,35
1.16155,1.16155,1.16146,1.16147,30
1.16147,1.1615199999999999,1.16147,1.1615,31
1.1615,1.16168,1.16147,1.16167,67
1.16165,1.16172,1.16165,1.1617,30
1.16171,1.16171,1.16164,1.16166,24
1.16165,1.16176,1.16165,1.16173,32
1.16174,1.16183,1.16171,1.1618,30
1.16184,1.16193,1.16184,1.16191,25
1.16192,1.16195,1.16187,1.16189,36
1.16191,1.16192,1.1616900000000001,1.16171,48
1.16172,1.16172,1.16149,1.16154,39
1.16154,1.16155,1.16147,1.16148,20
1.16148,1.16157,1.16141,1.16155,41
1.16154,1.16157,1.16153,1.16154,20
1.16155,1.16158,1.16154,1.16156,24
1.16158,1.16166,1.16155,1.16161,21
1.16162,1.16166,1.16159,1.16166,27
1.16166,1.16171,1.16161,1.16161,22
1.16162,1.16163,1.16146,1.16146,21
1.16146,1.16155,1.16145,1.16154,30
1.16153,1.16153,1.16148,1.16149,18
1.16149,1.16154,1.16148,1.16153,10
1.16154,1.16175,1.16151,1.16175,24
1.16175,1.16177,1.16154,1.1616,35
1.1616,1.16162,1.16155,1.16157,20
1.16155,1.16158,1.16153,1.16157,42
1.16158,1.16163,1.16156,1.1616,43
1.16161,1.16166,1.16161,1.16166,10
1.16165,1.16167,1.16155,1.16156,31
1.16156,1.16173,1.16156,1.16165,47
1.16165,1.16172,1.16165,1.16171,22
1.16171,1.16174,1.16167,1.16173,26
1.16172,1.16173,1.16164,1.16164,44
1.16165,1.16191,1.16161,1.16183,46
1.16183,1.16191,1.1618,1.1619,19
1.1619,1.1619,1.16183,1.16188,36
1.16187,1.16197,1.16187,1.16192,35
1.16191,1.16195,1.16187,1.16191,46
1.16192,1.16195,1.16185,1.16189,45
1.16189,1.16194,1.16188,1.16193,22
1.16193,1.16194,1.16184,1.16185,16
1.16186,1.16186,1.16184,1.16184,12
1.16183,1.16192,1.16183,1.16189,17
1.16189,1.1619,1.16183,1.16184,19
1.16184,1.16184,1.16181,1.16181,17
1.16181,1.16186,1.16175,1.16178,20
1.16178,1.1618,1.16173,1.16176,36
1.16176,1.16177,1.16172,1.16174,38
1.16174,1.16174,1.1617,1.1617,27
1.1617,1.16174,1.1616,1.16174,42
1.16176,1.16178,1.16176,1.16177,19
1.16178,1.16178,1.16173,1.16174,7
1.16175,1.16175,1.1617,1.1617,8
1.1617,1.16174,1.16166,1.16173,25
1.16175,1.1618,1.16174,1.1617899999999999,14
1.1617899999999999,1.1618,1.16177,1.16177,8
1.16173,1.16176,1.16167,1.16173,18
1.16172,1.1617899999999999,1.16168,1.16178,14
1.16177,1.1617899999999999,1.16176,1.16178,9
1.16176,1.16187,1.16176,1.16187,16
1.16186,1.16187,1.16182,1.16186,18
1.16186,1.16186,1.16185,1.16186,7
1.16186,1.1619,1.16185,1.16187,28
1.16187,1.16188,1.16184,1.16187,8
1.16187,1.16187,1.16183,1.16185,7
1.16185,1.16185,1.16184,1.16184,10
1.16182,1.16184,1.16176,1.16183,32
1.16183,1.1619,1.16182,1.16189,18
1.16189,1.16196,1.16189,1.16191,27
1.1619,1.16192,1.16184,1.16186,14
1.16187,1.16193,1.16186,1.16193,26
1.16192,1.16196,1.16191,1.16194,20
1.16195,1.162,1.16193,1.16195,30
1.16195,1.162,1.16194,1.16199,22
1.16197,1.16204,1.16197,1.162,38
1.162,1.16201,1.16194,1.16198,28
1.16199,1.1620300000000001,1.16194,1.162,33
1.162,1.16204,1.162,1.1620300000000001,17
1.16204,1.16216,1.16204,1.16214,34
1.16215,1.16216,1.1621,1.16216,25
1.16217,1.16217,1.16207,1.16207,19
1.16209,1.1621299999999999,1.16208,1.16211,21
1.1621,1.16212,1.16199,1.16206,50
1.16207,1.16214,1.16206,1.16212,18
1.16215,1.16219,1.16215,1.16216,24
1.16217,1.16217,1.16215,1.16217,15
1.16217,1.16218,1.1621299999999999,1.16216,22
1.16215,1.16217,1.16209,1.16209,27
1.16208,1.16215,1.16208,1.1621299999999999,21
1.16214,1.16233,1.16214,1.16228,31
1.16228,1.16236,1.16225,1.16232,34
1.16231,1.16236,1.1623,1.16234,23
1.16235,1.16241,1.16235,1.1623999999999999,25
1.1623999999999999,1.1623999999999999,1.16224,1.16225,23
1.16226,1.16227,1.16222,1.16222,19
1.16223,1.16235,1.16223,1.16235,22
1.16235,1.16245,1.16234,1.1623999999999999,50
1.16241,1.16247,1.1623999999999999,1.16245,28
1.16245,1.16253,1.16241,1.16246,37
1.16246,1.16255,1.16245,1.1625,41
1.16249,1.16254,1.16247,1.16252,38
1.16251,1.16254,1.16247,1.16253,34
1.16254,1.16254,1.16245,1.16247,49
1.16247,1.1625,1.16246,1.16249,38
1.16249,1.16256,1.16249,1.16254,17
1.16255,1.16265,1.16254,1.16265,18
1.1626400000000001,1.16273,1.16263,1.1626400000000001,28
1.1626400000000001,1.1626400000000001,1.16246,1.16249,32
1.1625,1.16258,1.16249,1.16257,39
1.16257,1.1626,1.16249,1.16249,41
1.1625,1.1626,1.16249,1.1626,37
1.16259,1.16263,1.1625,1.16253,31
1.16252,1.1626,1.16251,1.16258,45
1.16258,1.16261,1.16258,1.16259,10
1.16259,1.1626400000000001,1.16258,1.16259,23
1.16259,1.16265,1.16258,1.16263,27
1.16263,1.1626400000000001,1.16255,1.16256,18
1.16257,1.16262,1.16257,1.1626,37
1.1626,1.1626,1.16258,1.1626,33
1.16259,1.1627399999999999,1.16242,1.16242,39
1.16242,1.16246,1.16242,1.16244,15
1.16244,1.16244,1.16226,1.16232,37
1.16232,1.16232,1.16223,1.16227,33
1.16227,1.16238,1.16227,1.16237,18
1.16237,1.16239,1.16233,1.16238,25
1.16239,1.16249,1.16234,1.16248,22
1.16247,1.16252,1.16247,1.16252,14
1.16253,1.16258,1.16251,1.16256,25
1.16257,1.16257,1.16247,1.16248,37
1.16247,1.16253,1.16239,1.16251,41
1.16251,1.16253,1.16241,1.16243,30
1.16242,1.16256,1.16242,1.16254,46
1.16254,1.16256,1.16244,1.16244,25
1.16244,1.16246,1.16238,1.16243,18
1.16243,1.16243,1.16236,1.16237,15
1.16237,1.16237,1.16234,1.16237,8
1.16237,1.16237,1.16227,1.1623,29
1.16231,1.16231,1.16216,1.16219,30
1.16218,1.16226,1.16217,1.16226,21
1.1623,1.16231,1.1623,1.16231,4
1.16231,1.16232,1.16225,1.16226,19
1.16227,1.16232,1.16227,1.16232,10
1.16232,1.16233,1.16229,1.1623,17
1.1623,1.16236,1.16228,1.16231,31
1.16232,1.16234,1.16223,1.16226,20
1.16226,1.16227,1.16217,1.16223,28
1.16223,1.16224,1.16216,1.16224,20
1.16224,1.16228,1.16224,1.16226,12
1.16225,1.16227,1.16225,1.16227,9
1.16226,1.16226,1.16217,1.16222,40
1.16221,1.1623999999999999,1.16219,1.16239,30
1.16238,1.16239,1.16236,1.16238,22
1.16238,1.16238,1.16219,1.1622,38
1.16218,1.16219,1.16173,1.16174,94
1.16174,1.16183,1.16174,1.1617899999999999,26
1.1617899999999999,1.16184,1.1617,1.16181,43
1.16182,1.16194,1.1618,1.16186,57
1.16185,1.16185,1.16167,1.16168,58
1.16168,1.16176,1.16133,1.16164,139
1.16163,1.16164,1.16153,1.16154,69
1.16155,1.16163,1.16136,1.16138,54
1.16138,1.16141,1.16121,1.16132,105
1.16132,1.16144,1.16132,1.16139,68
1.16138,1.16143,1.16125,1.16127,76
1.16128,1.16148,1.16126,1.16145,66
1.16144,1.16164,1.16144,1.1616,69
1.1616,1.16176,1.16151,1.16153,65
1.16151,1.16164,1.16144,1.16147,86
1.16146,1.16147,1.16131,1.16135,56
1.16135,1.16145,1.16135,1.16144,51
1.16143,1.1615,1.16128,1.1613,43
1.1613,1.1613,1.16107,1.1610800000000001,45
1.16107,1.1610800000000001,1.1608100000000001,1.16087,96
1.16088,1.16095,1.1607,1.16074,61
1.16073,1.16085,1.16054,1.16064,93
1.16063,1.16073,1.16053,1.16056,68
1.16056,1.16056,1.15983,1.16014,145
1.16013,1.16015,1.1599,1.16,101
1.16,1.16002,1.15948,1.15948,147
1.15948,1.15973,1.1594,1.1594,71
1.1594,1.15949,1.15887,1.1589,85
1.15888,1.15903,1.15851,1.15854,137
1.15855,1.15878,1.15854,1.15867,103
1.15867,1.15883,1.15855,1.15855,76
1.15857,1.15878,1.15844,1.15869,83
1.1587,1.15882,1.15866,1.15872,53
1.15871,1.1589,1.15845,1.1589,86
1.15891,1.15894,1.15829,1.15829,75
1.15829,1.15841,1.15794,1.1581,96
1.1581,1.15854,1.15802,1.15854,97
1.15855,1.15861,1.15845,1.15853,64
1.15853,1.15855,1.15821,1.15824,85
1.15825,1.15827,1.1577600000000001,1.15783,95
1.15783,1.15785,1.15749,1.15756,85
1.15755,1.15781,1.15734,1.15773,121
1.15773,1.15787,1.15773,1.15781,55
1.1578,1.15791,1.15773,1.15779,55
1.1578,1.15838,1.15778,1.15834,90
1.15836,1.1584699999999999,1.15812,1.15826,101
1.15826,1.15827,1.15798,1.15806,72
1.15806,1.15808,1.15791,1.15801,76
1.15799,1.15807,1.15793,1.15798,63
1.15797,1.15798,1.1577,1.15783,68
1.15784,1.15793,1.15778,1.15792,50
1.15791,1.15797,1.15775,1.1579,58
1.1579,1.15796,1.15785,1.15789,38
1.15788,1.15789,1.15778,1.15786,56
1.15785,1.15805,1.1578,1.15801,62
1.15801,1.15821,1.158,1.15812,79
1.15811,1.15827,1.1581,1.15826,73
1.15829,1.1584699999999999,1.1581,1.1581299999999999,87
1.15812,1.15844,1.15812,1.15841,76
1.15841,1.15851,1.15838,1.15842,62
1.15841,1.1585,1.15827,1.15836,80
1.15835,1.15838,1.15815,1.15819,59
1.15821,1.15838,1.15816,1.15823,65
1.15823,1.15834,1.15822,1.15827,52
1.15826,1.15835,1.15825,1.15832,72
1.15832,1.15836,1.1581299999999999,1.15816,97
1.15811,1.15816,1.15782,1.15807,145
1.15805,1.15805,1.1578,1.15786,99
1.15786,1.15792,1.15779,1.15784,89
1.15785,1.15785,1.15772,1.1577600000000001,69
1.15777,1.15782,1.1574200000000001,1.15748,80
1.15746,1.15765,1.15744,1.15754,96
1.15754,1.15801,1.15753,1.15798,57
1.15793,1.15839,1.15793,1.15838,77
1.1583700000000001,1.15868,1.1583700000000001,1.15843,69
1.15843,1.15869,1.15842,1.15857,66
1.15857,1.15876,1.15854,1.15872,67
1.15871,1.15873,1.15854,1.15862,52
1.15862,1.15895,1.15857,1.15891,66
1.15892,1.15893,1.1588,1.15882,68
1.15882,1.15883,1.15862,1.15872,88
1.15871,1.15882,1.15859,1.15866,82
1.15866,1.15892,1.15863,1.15891,87
1.15888,1.15888,1.1584699999999999,1.15851,85
1.15852,1.15866,1.1584699999999999,1.15857,82
1.15857,1.15858,1.15834,1.15836,47
1.15836,1.15836,1.1580300000000001,1.15817,79
1.15817,1.15833,1.15812,1.15825,64
1.15828,1.1586400000000001,1.15824,1.1585,63
1.15848,1.1587399999999999,1.15841,1.15873,73
1.15873,1.15896,1.15868,1.15888,64
1.15888,1.15913,1.15888,1.15912,48
1.15912,1.15914,1.15902,1.1590799999999999,52
1.1590799999999999,1.15914,1.159,1.1590799999999999,45
1.1590799999999999,1.15919,1.15906,1.15914,77
1.15917,1.15918,1.1590799999999999,1.15916,51
1.15917,1.15918,1.15894,1.15916,63
1.15919,1.15919,1.15907,1.1590799999999999,45
1.15907,1.1593,1.15907,1.15912,41
1.15911,1.15918,1.15909,1.15917,19
1.15917,1.15936,1.15917,1.15934,47
1.15929,1.15933,1.15923,1.15928,41
1.15927,1.15958,1.15922,1.15947,64
1.15944,1.15946,1.15916,1.15932,67
1.15932,1.15936,1.1591,1.1591,60
1.1591,1.15917,1.15897,1.15897,68
1.15895,1.15902,1.15886,1.1589,77
1.1589,1.15892,1.15884,1.15885,36
1.15888,1.15932,1.15882,1.15928,62
1.15927,1.15952,1.15916,1.15952,71
1.15952,1.15967,1.15942,1.15951,54
1.15952,1.15964,1.15942,1.15948,44
1.15953,1.1595900000000001,1.15941,1.15942,63
1.15942,1.15952,1.15933,1.15947,70
1.15947,1.15947,1.15927,1.15943,57
1.15942,1.15945,1.15928,1.15936,56
1.15936,1.15942,1.1592500000000001,1.15926,49
1.15927,1.15932,1.1590799999999999,1.15931,72
1.15931,1.15941,1.15906,1.15912,60
1.1592,1.15923,1.15912,1.15913,53
1.1591,1.1591,1.15881,1.15888,66
1.15888,1.15905,1.15882,1.15882,47
1.15886,1.15895,1.15885,1.15894,37
1.15896,1.15913,1.15895,1.15911,53
1.15911,1.15917,1.15904,1.15907,41
1.15906,1.1590799999999999,1.15901,1.15905,42
1.15905,1.15922,1.15905,1.15911,68
1.15911,1.15913,1.15902,1.15902,46
1.15903,1.15905,1.15895,1.1589800000000001,50
1.1589800000000001,1.15931,1.15897,1.15931,68
1.15929,1.15934,1.15907,1.15928,50
1.15928,1.15938,1.15918,1.15929,46
1.15928,1.1593499999999999,1.15922,1.15928,39
1.15928,1.15942,1.15921,1.1592500000000001,43
1.15923,1.15928,1.15918,1.15928,33
1.15929,1.15939,1.15928,1.15936,49
1.15936,1.15952,1.15931,1.15949,58
1.15948,1.15951,1.1593499999999999,1.1595,27
1.15949,1.15967,1.15945,1.15966,68
1.15967,1.15979,1.15965,1.15972,51
1.1597,1.15977,1.15966,1.1596899999999999,30
1.15968,1.15968,1.15945,1.15948,20
1.1595,1.15967,1.15945,1.15965,34
1.15966,1.15973,1.15947,1.15958,34
1.15957,1.15994,1.15954,1.15987,65
1.15985,1.15989,1.15982,1.15983,40
1.15983,1.15994,1.15978,1.15994,31
1.1599599999999999,1.16008,1.15992,1.16002,48
1.16003,1.16003,1.15985,1.15987,46
1.15988,1.1599,1.15978,1.1598,43
1.1598,1.1598600000000001,1.15976,1.15976,43
1.15976,1.15988,1.15976,1.15979,25
1.15979,1.16018,1.15979,1.16017,74
1.16013,1.16013,1.15991,1.16005,69
1.16006,1.16043,1.16006,1.16038,63
1.16038,1.16044,1.16012,1.16024,71
1.16026,1.16032,1.16019,1.16031,34
1.16031,1.16052,1.16029,1.16045,48
1.16045,1.16051,1.16037,1.1605,28
1.1605,1.1605,1.16036,1.16038,29
1.16039,1.16039,1.1602000000000001,1.16033,34
1.16032,1.16032,1.16014,1.16017,44
1.16017,1.16018,1.15989,1.1599,59
1.15991,1.1599599999999999,1.1599,1.15995,20
1.15995,1.16005,1.1599,1.16003,43
1.16002,1.16009,1.15993,1.16008,56
1.16008,1.16025,1.16006,1.16013,63
1.16014,1.16017,1.16001,1.16011,41
1.16012,1.16018,1.16007,1.16009,35
1.1601,1.1601,1.15992,1.15995,38
1.15994,1.15997,1.1599,1.15997,28
1.15997,1.16002,1.15987,1.15993,40
1.15993,1.15993,1.1598,1.15982,28
1.15978,1.15999,1.15977,1.15997,25
1.15997,1.16001,1.15995,1.15999,26
1.15999,1.16002,1.15995,1.16001,28
1.16001,1.16002,1.1599599999999999,1.16,19
1.16001,1.16021,1.1599599999999999,1.16011,28
1.16011,1.16011,1.15995,1.16002,31
1.16002,1.16003,1.15982,1.16,39
1.16,1.16003,1.15992,1.15998,20
1.15997,1.16025,1.1599599999999999,1.16011,51
1.16011,1.16011,1.15993,1.15994,50
1.15994,1.16008,1.15989,1.16001,72
1.15999,1.16017,1.15998,1.16017,51
1.1602000000000001,1.16048,1.1602000000000001,1.16029,73
1.16029,1.16038,1.16027,1.16027,48
1.16026,1.16026,1.16004,1.16006,49
1.16004,1.16011,1.15994,1.16011,60
1.16011,1.16016,1.16004,1.16016,57
1.16016,1.16016,1.16003,1.16007,35
1.16006,1.16016,1.16001,1.16006,24
1.16011,1.16012,1.16006,1.16011,14
1.16007,1.16019,1.16002,1.16017,41
1.16017,1.1602000000000001,1.16,1.16001,30
1.16002,1.16007,1.1599599999999999,1.16006,31
1.16011,1.16012,1.15994,1.1599599999999999,36
1.15997,1.16,1.15984,1.15993,34
1.15993,1.15993,1.15982,1.15988,55
1.15987,1.15994,1.15987,1.15989,35
1.15989,1.15994,1.15985,1.15989,26
1.15989,1.1599599999999999,1.15983,1.15989,34
1.15988,1.16001,1.15979,1.15987,43
1.15987,1.15997,1.15987,1.15995,23
1.15995,1.16003,1.15987,1.15991,36
1.15991,1.15992,1.15973,1.15985,63
1.15985,1.15998,1.15976,1.15976,50
1.15976,1.15991,1.15974,1.15991,28
1.15991,1.15992,1.15978,1.15979,25
1.15978,1.1598,1.1597,1.15971,59
1.15971,1.15979,1.15971,1.15979,18
1.1598600000000001,1.15988,1.15979,1.15982,25
1.15982,1.15993,1.15979,1.1598600000000001,24
1.15985,1.1599,1.15967,1.15968,45
1.15968,1.15979,1.15968,1.15978,24
1.15978,1.15982,1.1596899999999999,1.15974,29
1.15977,1.1599599999999999,1.15976,1.15983,46
1.15985,1.15991,1.15979,1.1598600000000001,39
1.15985,1.1598600000000001,1.15975,1.15975,24
1.15976,1.15976,1.1597,1.15972,11
1.15971,1.15971,1.15934,1.15953,56
1.15953,1.15956,1.15949,1.15956,28
1.15956,1.15968,1.15956,1.1595900000000001,27
1.15958,1.15972,1.15956,1.1597,30
1.15971,1.15972,1.1596899999999999,1.15971,15
1.1597,1.15976,1.1596899999999999,1.15972,25
1.15971,1.15984,1.15967,1.15981,40
1.15981,1.15992,1.15981,1.15991,26
1.15991,1.15997,1.1598600000000001,1.1599599999999999,18
1.15995,1.15997,1.15977,1.1598,34
1.1598,1.15982,1.15974,1.15979,26
1.15979,1.15979,1.1596899999999999,1.15976,17
1.15975,1.15976,1.1597,1.15971,11
1.15971,1.15972,1.15956,1.15956,23
1.15955,1.15956,1.1593,1.15936,70
1.15934,1.1593499999999999,1.15922,1.15931,41
1.1593,1.15938,1.15918,1.15918,32
1.15917,1.1592,1.1590799999999999,1.15911,46
1.1591,1.1592500000000001,1.1591,1.15919,43
1.15919,1.15936,1.15918,1.15924,37
1.15924,1.1592500000000001,1.15905,1.15909,32
1.15911,1.15911,1.15902,1.15904,30
1.15905,1.15906,1.15899,1.159,47
1.15897,1.15903,1.15886,1.15903,52
1.15902,1.1590799999999999,1.15902,1.1590799999999999,34
1.15907,1.15907,1.1589800000000001,1.15905,52
1.15904,1.15905,1.15893,1.15896,29
1.15895,1.15901,1.15891,1.15892,30
1.15892,1.15892,1.1588,1.1588,33
1.15881,1.15891,1.15878,1.15891,20
1.1589,1.1589,1.15882,1.15884,20
1.15883,1.1589800000000001,1.15883,1.1589800000000001,26
1.1589800000000001,1.1591,1.15896,1.15902,26
1.15906,1.15913,1.1589800000000001,1.159,51
1.15901,1.15903,1.15893,1.15895,40
1.15896,1.1589800000000001,1.15878,1.15879,47
1.15879,1.15882,1.15873,1.1588,37
1.1588,1.1588,1.15871,1.15875,23
1.15875,1.15878,1.1587399999999999,1.15875,17
1.15871,1.1587399999999999,1.15854,1.15854,41
1.15855,1.15859,1.1585,1.1585,41
1.15851,1.15855,1.15851,1.15853,11
1.15853,1.15853,1.1584,1.15846,27
1.1584699999999999,1.15857,1.15834,1.15852,27
1.15853,1.15858,1.15841,1.15841,43
1.1584,1.1585,1.15836,1.15845,19
1.15845,1.15856,1.15845,1.15855,35
1.15856,1.15858,1.15849,1.15853,45
1.15854,1.15866,1.15854,1.1586,32
1.1586,1.15877,1.1586,1.15877,24
1.15876,1.15887,1.1586400000000001,1.15876,68
1.15876,1.15885,1.1587399999999999,1.1588,72
1.15882,1.15894,1.1588,1.15891,55
1.15892,1.15895,1.15884,1.15891,24
1.15894,1.15901,1.15889,1.15896,49
1.1589800000000001,1.15901,1.15894,1.15894,15
1.159,1.15907,1.15886,1.15891,30
1.15896,1.15899,1.15886,1.15886,40
1.1589,1.15891,1.15886,1.15886,7
1.15886,1.15886,1.15877,1.15877,21
1.15877,1.15883,1.1587,1.15881,45
1.15882,1.15888,1.15881,1.15887,24
1.15888,1.15897,1.15886,1.15896,23
1.15897,1.15902,1.15897,1.15902,14
1.15903,1.15903,1.15901,1.15901,3
1.15901,1.15902,1.15883,1.15883,46
1.15883,1.15883,1.1586,1.15862,59
1.15862,1.15866,1.15862,1.1586400000000001,10
1.15863,1.15866,1.1586,1.15865,21
1.1586400000000001,1.15867,1.1586400000000001,1.15866,20
1.15866,1.15868,1.15866,1.15866,15
1.15866,1.15869,1.15862,1.15862,13
1.15862,1.1587,1.15862,1.15868,12
1.15869,1.1587,1.15862,1.1587,22
1.15871,1.15882,1.15871,1.15882,31
1.15878,1.1588,1.15862,1.1587,56
1.15869,1.15873,1.15865,1.15873,27
1.15872,1.15876,1.15856,1.15857,22
1.15858,1.15858,1.15852,1.15852,18
1.15853,1.15856,1.15852,1.15856,27
1.1586,1.15861,1.15846,1.1584699999999999,28
1.15846,1.15851,1.15844,1.15849,38
1.15849,1.15857,1.15848,1.15857,32
1.15857,1.15857,1.1584699999999999,1.1585,43
1.15851,1.15865,1.15849,1.1586,36
1.1586,1.15872,1.15854,1.15856,60
1.15854,1.15863,1.15845,1.15863,65
1.15862,1.15878,1.1586,1.15876,56
1.15877,1.159,1.15877,1.15891,40
1.15891,1.15892,1.15881,1.15885,27
1.15884,1.15884,1.15871,1.15872,28
1.15872,1.15878,1.1586400000000001,1.15865,46
1.1586400000000001,1.15865,1.15858,1.1586400000000001,19
1.15865,1.15866,1.15859,1.15865,16
1.15865,1.15877,1.1586400000000001,1.15877,19
1.15879,1.15881,1.1587,1.15873,31
1.15873,1.15873,1.1586,1.15871,38
1.15871,1.15871,1.1584699999999999,1.15848,29
1.15851,1.15857,1.15846,1.1584699999999999,23
1.1584699999999999,1.15863,1.1584699999999999,1.15858,39
1.15858,1.15863,1.1585,1.15862,36
1.15861,1.15866,1.15857,1.15862,28
1.15862,1.15881,1.15859,1.15879,46
1.15875,1.15875,1.15849,1.15857,72
1.15856,1.15858,1.15848,1.15858,29
1.15857,1.15858,1.1583,1.15832,31
1.1583,1.15835,1.1582,1.15826,46
1.15825,1.1583,1.1582,1.15827,40
1.15831,1.15832,1.15801,1.15801,39
1.15802,1.15811,1.15801,1.1580300000000001,48
1.15802,1.15806,1.15789,1.1579,45
1.15791,1.15793,1.15769,1.15774,59
1.15773,1.15787,1.15773,1.15775,49
1.15777,1.15778,1.15772,1.1577600000000001,12
1.1577600000000001,1.15778,1.15772,1.1577600000000001,17
1.15777,1.15779,1.15772,1.15772,21
1.15773,1.15787,1.15773,1.15787,26
1.15787,1.15797,1.15783,1.15784,39
1.15785,1.15786,1.15781,1.15782,18
1.15782,1.15793,1.15772,1.15787,43
1.15787,1.15798,1.15779,1.15788,31
1.15788,1.15788,1.1578,1.15782,22
1.15783,1.15787,1.15777,1.15777,8
1.15777,1.15777,1.1577600000000001,1.15777,5
1.15777,1.15784,1.1577,1.1577600000000001,35
1.1578,1.15797,1.1578,1.15791,23
1.15791,1.15798,1.15781,1.15782,25
1.15782,1.15784,1.15768,1.1577,38
1.15771,1.15781,1.15771,1.1577600000000001,16
1.15777,1.15777,1.15772,1.1577600000000001,54
1.15777,1.15777,1.1575199999999999,1.15755,48
1.15757,1.15766,1.1575199999999999,1.15764,44
